recordID,canteenID,timestamp,peopleCount
822,03,21/1/2026 8:00,60
823,03,21/1/2026 9:00,4
824,03,21/1/2026 10:00,12
825,03,21/1/2026 11:00,126
826,03,21/1/2026 12:00,262
827,03,21/1/2026 13:00,119
828,03,21/1/2026 14:00,12
829,03,21/1/2026 15:00,0
830,04,21/1/2026 7:00,39
831,04,21/1/2026 8:00,36
832,04,21/1/2026 9:00,2
833,04,21/1/2026 10:00,8
834,04,21/1/2026 11:00,87
835,04,21/1/2026 12:00,192
836,04,21/1/2026 13:00,86
837,04,21/1/2026 14:00,8
838,04,21/1/2026 15:00,25
839,04,21/1/2026 16:00,26
840,04,21/1/2026 17:00,0
841,01,22/1/2026 8:30,116
842,01,22/1/2026 9:30,49
843,01,22/1/2026 10:30,71
844,01,22/1/2026 11:30,258
845,01,22/1/2026 12:30,245
846,01,22/1/2026 13:30,72
847,01,22/1/2026 14:30,6
848,01,22/1/2026 15:30,1
849,01,22/1/2026 16:30,28
850,01,22/1/2026 17:30,137
851,01,22/1/2026 18:30,129
852,02,22/1/2026 7:00,53
853,02,22/1/2026 8:00,57
854,02,22/1/2026 9:00,4
855,02,22/1/2026 10:00,11
856,02,22/1/2026 11:00,118
857,02,22/1/2026 12:00,238
858,02,22/1/2026 13:00,113
859,02,22/1/2026 14:00,11
860,02,22/1/2026 15:00,0
861,03,22/1/2026 7:00,49
862,03,22/1/2026 8:00,53
863,03,22/1/2026 9:00,4
864,03,22/1/2026 10:00,10
865,03,22/1/2026 11:00,101
866,03,22/1/2026 12:00,228
867,03,22/1/2026 13:00,103
868,03,22/1/2026 14:00,10
869,03,22/1/2026 15:00,0
870,04,22/1/2026 7:00,33
871,04,22/1/2026 8:00,32
872,04,22/1/2026 9:00,2
873,04,22/1/2026 10:00,7
874,04,22/1/2026 11:00,71
875,04,22/1/2026 12:00,157
876,04,22/1/2026 13:00,70
877,04,22/1/2026 14:00,7
878,04,22/1/2026 15:00,23
879,04,22/1/2026 16:00,24
880,04,22/1/2026 17:00,0
881,01,23/1/2026 8:30,142
882,01,23/1/2026 9:30,57
883,01,23/1/2026 10:30,93
884,01,23/1/2026 11:30,314
885,01,23/1/2026 12:30,316
886,01,23/1/2026 13:30,86
887,01,23/1/2026 14:30,8
888,01,23/1/2026 15:30,2
889,01,23/1/2026 16:30,36
890,01,23/1/2026 17:30,161
891,01,23/1/2026 18:30,169
892,02,23/1/2026 7:00,68
893,02,23/1/2026 8:00,67
894,02,23/1/2026 9:00,5
895,02,23/1/2026 10:00,14
896,02,23/1/2026 11:00,141
897,02,23/1/2026 12:00,310
898,02,23/1/2026 13:00,141
899,02,23/1/2026 14:00,14
900,02,23/1/2026 15:00,0
901,03,23/1/2026 7:00,65
902,03,23/1/2026 8:00,64
903,03,23/1/2026 9:00,4
904,03,23/1/2026 10:00,12
905,03,23/1/2026 11:00,130
906,03,23/1/2026 12:00,288
907,03,23/1/2026 13:00,124
908,03,23/1/2026 14:00,12
909,03,23/1/2026 15:00,0
910,04,23/1/2026 7:00,39
911,04,23/1/2026 8:00,39
912,04,23/1/2026 9:00,3
913,04,23/1/2026 10:00,9
914,04,23/1/2026 11:00,89
915,04,23/1/2026 12:00,202
916,04,23/1/2026 13:00,92
917,04,23/1/2026 14:00,9
918,04,23/1/2026 15:00,29
919,04,23/1/2026 16:00,28
920,04,23/1/2026 17:00,1
921,01,24/1/2026 8:30,32
922,01,24/1/2026 9:30,13
923,01,24/1/2026 10:30,22
924,01,24/1/2026 11:30,68
925,01,24/1/2026 12:30,74
926,01,24/1/2026 13:30,21
927,01,24/1/2026 14:30,2
928,01,24/1/2026 15:30,0
929,01,24/1/2026 16:30,8
930,01,24/1/2026 17:30,39
931,01,24/1/2026 18:30,37
932,02,24/1/2026 7:00,16
933,02,24/1/2026 8:00,15
934,02,24/1/2026 9:00,1
935,02,24/1/2026 10:00,3
936,02,24/1/2026 11:00,32
937,02,24/1/2026 12:00,71
938,02,24/1/2026 13:00,32
939,02,24/1/2026 14:00,3
940,02,24/1/2026 15:00,0
941,03,24/1/2026 7:00,14
942,03,24/1/2026 8:00,14
943,03,24/1/2026 9:00,1
944,03,24/1/2026 10:00,3
945,03,24/1/2026 11:00,30
946,03,24/1/2026 12:00,67
947,03,24/1/2026 13:00,29
948,03,24/1/2026 14:00,3
949,03,24/1/2026 15:00,0
950,04,24/1/2026 7:00,10
951,04,24/1/2026 8:00,9
952,04,24/1/2026 9:00,1
953,04,24/1/2026 10:00,2
954,04,24/1/2026 11:00,21
955,04,24/1/2026 12:00,44
956,04,24/1/2026 13:00,20
957,04,24/1/2026 14:00,2
958,04,24/1/2026 15:00,7
959,04,24/1/2026 16:00,6
960,04,24/1/2026 17:00,0
961,01,25/1/2026 8:30,32
962,01,25/1/2026 9:30,14
963,01,25/1/2026 10:30,20
964,01,25/1/2026 11:30,70
965,01,25/1/2026 12:30,66
966,01,25/1/2026 13:30,20
967,01,25/1/2026 14:30,2
968,01,25/1/2026 15:30,0
969,01,25/1/2026 16:30,8
970,01,25/1/2026 17:30,38
971,01,25/1/2026 18:30,35
972,02,25/1/2026 7:00,15
973,02,25/1/2026 8:00,15
974,02,25/1/2026 9:00,1
975,02,25/1/2026 10:00,3
976,02,25/1/2026 11:00,30
977,02,25/1/2026 12:00,69
978,02,25/1/2026 13:00,31
979,02,25/1/2026 14:00,3
980,02,25/1/2026 15:00,0
981,03,25/1/2026 7:00,14
982,03,25/1/2026 8:00,14
983,03,25/1/2026 9:00,1
984,03,25/1/2026 10:00,3
985,03,25/1/2026 11:00,29
986,03,25/1/2026 12:00,64
987,03,25/1/2026 13:00,29
988,03,25/1/2026 14:00,3
989,03,25/1/2026 15:00,0
990,04,25/1/2026 7:00,9
991,04,25/1/2026 8:00,9
992,04,25/1/2026 9:00,1
993,04,25/1/2026 10:00,2
994,04,25/1/2026 11:00,19
995,04,25/1/2026 12:00,44
996,04,25/1/2026 13:00,19
997,04,25/1/2026 14:00,2
998,04,25/1/2026 15:00,6
999,04,25/1/2026 16:00,6
1000,04,25/1/2026 17:00,0
1001,01,26/1/2026 8:30,129
1002,01,26/1/2026 9:30,58
1003,01,26/1/2026 10:30,86
1004,01,26/1/2026 11:30,289
1005,01,26/1/2026 12:30,292
1006,01,26/1/2026 13:30,84
1007,01,26/1/2026 14:30,8
1008,01,26/1/2026 15:30,2
1009,01,26/1/2026 16:30,32
1010,01,26/1/2026 17:30,164
1011,01,26/1/2026 18:30,156
1012,02,26/1/2026 7:00,65
1013,02,26/1/2026 8:00,64
1014,02,26/1/2026 9:00,4
1015,02,26/1/2026 10:00,13
1016,02,26/1/2026 11:00,136
1017,02,26/1/2026 12:00,303
1018,02,26/1/2026 13:00,135
1019,02,26/1/2026 14:00,13
1020,02,26/1/2026 15:00,0
1021,03,26/1/2026 7:00,59
1022,03,26/1/2026 8:00,61
1023,03,26/1/2026 9:00,4
1024,03,26/1/2026 10:00,12
1025,03,26/1/2026 11:00,129
1026,03,26/1/2026 12:00,284
1027,03,26/1/2026 13:00,126
1028,03,26/1/2026 14:00,12
1029,03,26/1/2026 15:00,0
1030,04,26/1/2026 7:00,38
1031,04,26/1/2026 8:00,39
1032,04,26/1/2026 9:00,3
1033,04,26/1/2026 10:00,8
1034,04,26/1/2026 11:00,86
1035,04,26/1/2026 12:00,196
1036,04,26/1/2026 13:00,83
1037,04,26/1/2026 14:00,8
1038,04,26/1/2026 15:00,27
1039,04,26/1/2026 16:00,26
1040,04,26/1/2026 17:00,0
1041,01,27/1/2026 8:30,124
1042,01,27/1/2026 9:30,50
1043,01,27/1/2026 10:30,85
1044,01,27/1/2026 11:30,272
1045,01,27/1/2026 12:30,270
1046,01,27/1/2026 13:30,80
1047,01,27/1/2026 14:30,6
1048,01,27/1/2026 15:30,2
1049,01,27/1/2026 16:30,31
1050,01,27/1/2026 17:30,147
1051,01,27/1/2026 18:30,148
1052,02,27/1/2026 7:00,61
1053,02,27/1/2026 8:00,58
1054,02,27/1/2026 9:00,4
1055,02,27/1/2026 10:00,11
1056,02,27/1/2026 11:00,120
1057,02,27/1/2026 12:00,266
1058,02,27/1/2026 13:00,121
1059,02,27/1/2026 14:00,11
1060,02,27/1/2026 15:00,0
1061,03,27/1/2026 7:00,56
1062,03,27/1/2026 8:00,55
1063,03,27/1/2026 9:00,4
1064,03,27/1/2026 10:00,11
1065,03,27/1/2026 11:00,109
1066,03,27/1/2026 12:00,256
1067,03,27/1/2026 13:00,109
1068,03,27/1/2026 14:00,10
1069,03,27/1/2026 15:00,0
1070,04,27/1/2026 7:00,37
1071,04,27/1/2026 8:00,36
1072,04,27/1/2026 9:00,2
1073,04,27/1/2026 10:00,8
1074,04,27/1/2026 11:00,77
1075,04,27/1/2026 12:00,164
1076,04,27/1/2026 13:00,77
1077,04,27/1/2026 14:00,8
1078,04,27/1/2026 15:00,25
1079,04,27/1/2026 16:00,25
1080,04,27/1/2026 17:00,0
1081,01,28/1/2026 8:30,141
1082,01,28/1/2026 9:30,57
1083,01,28/1/2026 10:30,92
1084,01,28/1/2026 11:30,298
1085,01,28/1/2026 12:30,312
1086,01,28/1/2026 13:30,87
1087,01,28/1/2026 14:30,7
1088,01,28/1/2026 15:30,2
1089,01,28/1/2026 16:30,34
1090,01,28/1/2026 17:30,168
1091,01,28/1/2026 18:30,165
1092,02,28/1/2026 7:00,70
1093,02,28/1/2026 8:00,70
1094,02,28/1/2026 9:00,5
1095,02,28/1/2026 10:00,14
1096,02,28/1/2026 11:00,140
1097,02,28/1/2026 12:00,307
1098,02,28/1/2026 13:00,132
1099,02,28/1/2026 14:00,14
1100,02,28/1/2026 15:00,0
1101,03,28/1/2026 7:00,61
1102,03,28/1/2026 8:00,61
1103,03,28/1/2026 9:00,4
1104,03,28/1/2026 10:00,12
1105,03,28/1/2026 11:00,127
1106,03,28/1/2026 12:00,267
1107,03,28/1/2026 13:00,133
1108,03,28/1/2026 14:00,12
1109,03,28/1/2026 15:00,0
1110,04,28/1/2026 7:00,39
1111,04,28/1/2026 8:00,41
1112,04,28/1/2026 9:00,3
1113,04,28/1/2026 10:00,9
1114,04,28/1/2026 11:00,86
1115,04,28/1/2026 12:00,192
1116,04,28/1/2026 13:00,87
1117,04,28/1/2026 14:00,9
1118,04,28/1/2026 15:00,28
1119,04,28/1/2026 16:00,28
1120,04,28/1/2026 17:00,1
1121,01,29/1/2026 8:30,92
1122,01,29/1/2026 9:30,38
1123,01,29/1/2026 10:30,64
1124,01,29/1/2026 11:30,215
1125,01,29/1/2026 12:30,207
1126,01,29/1/2026 13:30,63
1127,01,29/1/2026 14:30,5
1128,01,29/1/2026 15:30,1
1129,01,29/1/2026 16:30,23
1130,01,29/1/2026 17:30,116
1131,01,29/1/2026 18:30,108
1132,02,29/1/2026 7:00,46
1133,02,29/1/2026 8:00,46
1134,02,29/1/2026 9:00,3
1135,02,29/1/2026 10:00,9
1136,02,29/1/2026 11:00,97
1137,02,29/1/2026 12:00,199
1138,02,29/1/2026 13:00,94
1139,02,29/1/2026 14:00,9
1140,02,29/1/2026 15:00,0
1141,03,29/1/2026 7:00,42
1142,03,29/1/2026 8:00,42
1143,03,29/1/2026 9:00,3
1144,03,29/1/2026 10:00,8
1145,03,29/1/2026 11:00,87
1146,03,29/1/2026 12:00,184
1147,03,29/1/2026 13:00,91
1148,03,29/1/2026 14:00,8
1149,03,29/1/2026 15:00,0
1150,04,29/1/2026 7:00,28
1151,04,29/1/2026 8:00,28
1152,04,29/1/2026 9:00,2
1153,04,29/1/2026 10:00,6
1154,04,29/1/2026 11:00,58
1155,04,29/1/2026 12:00,138
1156,04,29/1/2026 13:00,58
1157,04,29/1/2026 14:00,6
1158,04,29/1/2026 15:00,20
1159,04,29/1/2026 16:00,20
1160,04,29/1/2026 17:00,0
1161,01,30/1/2026 8:30,123
1162,01,30/1/2026 9:30,49
1163,01,30/1/2026 10:30,76
1164,01,30/1/2026 11:30,252
1165,01,30/1/2026 12:30,260
1166,01,30/1/2026 13:30,79
1167,01,30/1/2026 14:30,7
1168,01,30/1/2026 15:30,2
1169,01,30/1/2026 16:30,31
1170,01,30/1/2026 17:30,135
1171,01,30/1/2026 18:30,146
1172,02,30/1/2026 7:00,57
1173,02,30/1/2026 8:00,59
1174,02,30/1/2026 9:00,4
1175,02,30/1/2026 10:00,11
1176,02,30/1/2026 11:00,117
1177,02,30/1/2026 12:00,256
1178,02,30/1/2026 13:00,117
1179,02,30/1/2026 14:00,11
1180,02,30/1/2026 15:00,0
1181,03,30/1/2026 7:00,52
1182,03,30/1/2026 8:00,54
1183,03,30/1/2026 9:00,4
1184,03,30/1/2026 10:00,10
1185,03,30/1/2026 11:00,113
1186,03,30/1/2026 12:00,250
1187,03,30/1/2026 13:00,114
1188,03,30/1/2026 14:00,10
1189,03,30/1/2026 15:00,0
1190,04,30/1/2026 7:00,34
1191,04,30/1/2026 8:00,35
1192,04,30/1/2026 9:00,2
1193,04,30/1/2026 10:00,7
1194,04,30/1/2026 11:00,74
1195,04,30/1/2026 12:00,171
1196,04,30/1/2026 13:00,76
1197,04,30/1/2026 14:00,8
1198,04,30/1/2026 15:00,25
1199,04,30/1/2026 16:00,24
1200,04,30/1/2026 17:00,0
1201,01,31/1/2026 8:30,30
1202,01,31/1/2026 9:30,13
1203,01,31/1/2026 10:30,20
1204,01,31/1/2026 11:30,67
1205,01,31/1/2026 12:30,64
1206,01,31/1/2026 13:30,18
1207,01,31/1/2026 14:30,2
1208,01,31/1/2026 15:30,0
1209,01,31/1/2026 16:30,7
1210,01,31/1/2026 17:30,34
1211,01,31/1/2026 18:30,35
1212,02,31/1/2026 7:00,14
1213,02,31/1/2026 8:00,14
1214,02,31/1/2026 9:00,1
1215,02,31/1/2026 10:00,3
1216,02,31/1/2026 11:00,28
1217,02,31/1/2026 12:00,67
1218,02,31/1/2026 13:00,31
1219,02,31/1/2026 14:00,3
1220,02,31/1/2026 15:00,0
1221,03,31/1/2026 7:00,13
1222,03,31/1/2026 8:00,14
1223,03,31/1/2026 9:00,1
1224,03,31/1/2026 10:00,3
1225,03,31/1/2026 11:00,27
1226,03,31/1/2026 12:00,62
1227,03,31/1/2026 13:00,28
1228,03,31/1/2026 14:00,3
1229,03,31/1/2026 15:00,0
1230,04,31/1/2026 7:00,8
1231,04,31/1/2026 8:00,8
1232,04,31/1/2026 9:00,1
1233,04,31/1/2026 10:00,2
1234,04,31/1/2026 11:00,19
1235,04,31/1/2026 12:00,42
1236,04,31/1/2026 13:00,19
1237,04,31/1/2026 14:00,2
1238,04,31/1/2026 15:00,6
1239,04,31/1/2026 16:00,6
1240,04,31/1/2026 17:00,0
1241,01,1/2/2026 8:30,28
1242,01,1/2/2026 9:30,12
1243,01,1/2/2026 10:30,19
1244,01,1/2/2026 11:30,64
1245,01,1/2/2026 12:30,64
1246,01,1/2/2026 13:30,19
1247,01,1/2/2026 14:30,2
1248,01,1/2/2026 15:30,0
1249,01,1/2/2026 16:30,7
1250,01,1/2/2026 17:30,33
1251,01,1/2/2026 18:30,35
1252,02,1/2/2026 7:00,14
1253,02,1/2/2026 8:00,15
1254,02,1/2/2026 9:00,1
1255,02,1/2/2026 10:00,3
1256,02,1/2/2026 11:00,30
1257,02,1/2/2026 12:00,63
1258,02,1/2/2026 13:00,29
1259,02,1/2/2026 14:00,3
1260,02,1/2/2026 15:00,0
1261,03,1/2/2026 7:00,14
1262,03,1/2/2026 8:00,13
1263,03,1/2/2026 9:00,1
1264,03,1/2/2026 10:00,3
1265,03,1/2/2026 11:00,28
1266,03,1/2/2026 12:00,58
1267,03,1/2/2026 13:00,27
1268,03,1/2/2026 14:00,3
1269,03,1/2/2026 15:00,0
1270,04,1/2/2026 7:00,9
1271,04,1/2/2026 8:00,9
1272,04,1/2/2026 9:00,1
1273,04,1/2/2026 10:00,2
1274,04,1/2/2026 11:00,19
1275,04,1/2/2026 12:00,41
1276,04,1/2/2026 13:00,19
1277,04,1/2/2026 14:00,2
1278,04,1/2/2026 15:00,6
1279,04,1/2/2026 16:00,6
1280,04,1/2/2026 17:00,0
1281,01,2/2/2026 8:30,138
1282,01,2/2/2026 9:30,56
1283,01,2/2/2026 10:30,88
1284,01,2/2/2026 11:30,292
1285,01,2/2/2026 12:30,315
1286,01,2/2/2026 13:30,85
1287,01,2/2/2026 14:30,8
1288,01,2/2/2026 15:30,2
1289,01,2/2/2026 16:30,35
1290,01,2/2/2026 17:30,155
1291,01,2/2/2026 18:30,160
1292,02,2/2/2026 7:00,69
1293,02,2/2/2026 8:00,65
1294,02,2/2/2026 9:00,4
1295,02,2/2/2026 10:00,13
1296,02,2/2/2026 11:00,142
1297,02,2/2/2026 12:00,308
1298,02,2/2/2026 13:00,142
1299,02,2/2/2026 14:00,13
1300,02,2/2/2026 15:00,0
1301,03,2/2/2026 7:00,62
1302,03,2/2/2026 8:00,63
1303,03,2/2/2026 9:00,4
1304,03,2/2/2026 10:00,12
1305,03,2/2/2026 11:00,125
1306,03,2/2/2026 12:00,286
1307,03,2/2/2026 13:00,127
1308,03,2/2/2026 14:00,12
1309,03,2/2/2026 15:00,0
1310,04,2/2/2026 7:00,41
1311,04,2/2/2026 8:00,40
1312,04,2/2/2026 9:00,3
1313,04,2/2/2026 10:00,8
1314,04,2/2/2026 11:00,92
1315,04,2/2/2026 12:00,201
1316,04,2/2/2026 13:00,88
1317,04,2/2/2026 14:00,9
1318,04,2/2/2026 15:00,27
1319,04,2/2/2026 16:00,27
1320,04,2/2/2026 17:00,1
1321,01,3/2/2026 8:30,136
1322,01,3/2/2026 9:30,53
1323,01,3/2/2026 10:30,85
1324,01,3/2/2026 11:30,295
1325,01,3/2/2026 12:30,302
1326,01,3/2/2026 13:30,85
1327,01,3/2/2026 14:30,7
1328,01,3/2/2026 15:30,2
1329,01,3/2/2026 16:30,34
1330,01,3/2/2026 17:30,152
1331,01,3/2/2026 18:30,159
1332,02,3/2/2026 7:00,62
1333,02,3/2/2026 8:00,67
1334,02,3/2/2026 9:00,4
1335,02,3/2/2026 10:00,13
1336,02,3/2/2026 11:00,137
1337,02,3/2/2026 12:00,278
1338,02,3/2/2026 13:00,130
1339,02,3/2/2026 14:00,12
1340,02,3/2/2026 15:00,0
1341,03,3/2/2026 7:00,57
1342,03,3/2/2026 8:00,59
1343,03,3/2/2026 9:00,4
1344,03,3/2/2026 10:00,12
1345,03,3/2/2026 11:00,120
1346,03,3/2/2026 12:00,253
1347,03,3/2/2026 13:00,127
1348,03,3/2/2026 14:00,12
1349,03,3/2/2026 15:00,0
1350,04,3/2/2026 7:00,39
1351,04,3/2/2026 8:00,37
1352,04,3/2/2026 9:00,2
1353,04,3/2/2026 10:00,8
1354,04,3/2/2026 11:00,85
1355,04,3/2/2026 12:00,176
1356,04,3/2/2026 13:00,86
1357,04,3/2/2026 14:00,8
1358,04,3/2/2026 15:00,25
1359,04,3/2/2026 16:00,25
1360,04,3/2/2026 17:00,0
1361,01,4/2/2026 8:30,134
1362,01,4/2/2026 9:30,56
1363,01,4/2/2026 10:30,88
1364,01,4/2/2026 11:30,281
1365,01,4/2/2026 12:30,286
1366,01,4/2/2026 13:30,83
1367,01,4/2/2026 14:30,7
1368,01,4/2/2026 15:30,2
1369,01,4/2/2026 16:30,34
1370,01,4/2/2026 17:30,155
1371,01,4/2/2026 18:30,150
1372,02,4/2/2026 7:00,67
1373,02,4/2/2026 8:00,65
1374,02,4/2/2026 9:00,4
1375,02,4/2/2026 10:00,13
1376,02,4/2/2026 11:00,129
1377,02,4/2/2026 12:00,278
1378,02,4/2/2026 13:00,131
1379,02,4/2/2026 14:00,13
1380,02,4/2/2026 15:00,0
1381,03,4/2/2026 7:00,59
1382,03,4/2/2026 8:00,61
1383,03,4/2/2026 9:00,4
1384,03,4/2/2026 10:00,12
1385,03,4/2/2026 11:00,117
1386,03,4/2/2026 12:00,268
1387,03,4/2/2026 13:00,123
1388,03,4/2/2026 14:00,12
1389,03,4/2/2026 15:00,0
1390,04,4/2/2026 7:00,38
1391,04,4/2/2026 8:00,38
1392,04,4/2/2026 9:00,3
1393,04,4/2/2026 10:00,8
1394,04,4/2/2026 11:00,82
1395,04,4/2/2026 12:00,175
1396,04,4/2/2026 13:00,87
1397,04,4/2/2026 14:00,8
1398,04,4/2/2026 15:00,27
1399,04,4/2/2026 16:00,27
1400,04,4/2/2026 17:00,0
1401,01,5/2/2026 8:30,126
1402,01,5/2/2026 9:30,51
1403,01,5/2/2026 10:30,85
1404,01,5/2/2026 11:30,291
1405,01,5/2/2026 12:30,273
1406,01,5/2/2026 13:30,84
1407,01,5/2/2026 14:30,7
1408,01,5/2/2026 15:30,2
1409,01,5/2/2026 16:30,32
1410,01,5/2/2026 17:30,155
1411,01,5/2/2026 18:30,144
1412,02,5/2/2026 7:00,64
1413,02,5/2/2026 8:00,62
1414,02,5/2/2026 9:00,4
1415,02,5/2/2026 10:00,12
1416,02,5/2/2026 11:00,123
1417,02,5/2/2026 12:00,265
1418,02,5/2/2026 13:00,133
1419,02,5/2/2026 14:00,12
1420,02,5/2/2026 15:00,0
1421,03,5/2/2026 7:00,58
1422,03,5/2/2026 8:00,56
1423,03,5/2/2026 9:00,4
1424,03,5/2/2026 10:00,11
1425,03,5/2/2026 11:00,116
1426,03,5/2/2026 12:00,265
1427,03,5/2/2026 13:00,122
1428,03,5/2/2026 14:00,11
1429,03,5/2/2026 15:00,0
1430,04,5/2/2026 7:00,36
1431,04,5/2/2026 8:00,38
1432,04,5/2/2026 9:00,3
1433,04,5/2/2026 10:00,8
1434,04,5/2/2026 11:00,80
1435,04,5/2/2026 12:00,186
1436,04,5/2/2026 13:00,81
1437,04,5/2/2026 14:00,8
1438,04,5/2/2026 15:00,27
1439,04,5/2/2026 16:00,25
1440,04,5/2/2026 17:00,0
1441,01,6/2/2026 8:30,122
1442,01,6/2/2026 9:30,53
1443,01,6/2/2026 10:30,87
1444,01,6/2/2026 11:30,282
1445,01,6/2/2026 12:30,276
1446,01,6/2/2026 13:30,78
1447,01,6/2/2026 14:30,7
1448,01,6/2/2026 15:30,2
1449,01,6/2/2026 16:30,32
1450,01,6/2/2026 17:30,149
1451,01,6/2/2026 18:30,153
1452,02,6/2/2026 7:00,61
1453,02,6/2/2026 8:00,59
1454,02,6/2/2026 9:00,4
1455,02,6/2/2026 10:00,12
1456,02,6/2/2026 11:00,133
1457,02,6/2/2026 12:00,271
1458,02,6/2/2026 13:00,133
1459,02,6/2/2026 14:00,13
1460,02,6/2/2026 15:00,0
1461,03,6/2/2026 7:00,58
1462,03,6/2/2026 8:00,57
1463,03,6/2/2026 9:00,4
1464,03,6/2/2026 10:00,12
1465,03,6/2/2026 11:00,123
1466,03,6/2/2026 12:00,248
1467,03,6/2/2026 13:00,119
1468,03,6/2/2026 14:00,12
1469,03,6/2/2026 15:00,0
1470,04,6/2/2026 7:00,35
1471,04,6/2/2026 8:00,38
1472,04,6/2/2026 9:00,2
1473,04,6/2/2026 10:00,8
1474,04,6/2/2026 11:00,82
1475,04,6/2/2026 12:00,179
1476,04,6/2/2026 13:00,82
1477,04,6/2/2026 14:00,9
1478,04,6/2/2026 15:00,25
1479,04,6/2/2026 16:00,26
1480,04,6/2/2026 17:00,0
1481,01,7/2/2026 8:30,29
1482,01,7/2/2026 9:30,12
1483,01,7/2/2026 10:30,19
1484,01,7/2/2026 11:30,62
1485,01,7/2/2026 12:30,66
1486,01,7/2/2026 13:30,19
1487,01,7/2/2026 14:30,2
1488,01,7/2/2026 15:30,0
1489,01,7/2/2026 16:30,7
1490,01,7/2/2026 17:30,34
1491,01,7/2/2026 18:30,34
1492,02,7/2/2026 7:00,15
1493,02,7/2/2026 8:00,14
1494,02,7/2/2026 9:00,1
1495,02,7/2/2026 10:00,3
1496,02,7/2/2026 11:00,28
1497,02,7/2/2026 12:00,66
1498,02,7/2/2026 13:00,29
1499,02,7/2/2026 14:00,3
1500,02,7/2/2026 15:00,0
1501,03,7/2/2026 7:00,13
1502,03,7/2/2026 8:00,13
1503,03,7/2/2026 9:00,1
1504,03,7/2/2026 10:00,3
1505,03,7/2/2026 11:00,27
1506,03,7/2/2026 12:00,57
1507,03,7/2/2026 13:00,27
1508,03,7/2/2026 14:00,3
1509,03,7/2/2026 15:00,0
1510,04,7/2/2026 7:00,9
1511,04,7/2/2026 8:00,9
1512,04,7/2/2026 9:00,1
1513,04,7/2/2026 10:00,2
1514,04,7/2/2026 11:00,19
1515,04,7/2/2026 12:00,39
1516,04,7/2/2026 13:00,18
1517,04,7/2/2026 14:00,2
1518,04,7/2/2026 15:00,6
1519,04,7/2/2026 16:00,6
1520,04,7/2/2026 17:00,0
1521,01,8/2/2026 8:30,28
1522,01,8/2/2026 9:30,11
1523,01,8/2/2026 10:30,18
1524,01,8/2/2026 11:30,58
1525,01,8/2/2026 12:30,59
1526,01,8/2/2026 13:30,19
1527,01,8/2/2026 14:30,2
1528,01,8/2/2026 15:30,0
1529,01,8/2/2026 16:30,7
1530,01,8/2/2026 17:30,33
1531,01,8/2/2026 18:30,31
1532,02,8/2/2026 7:00,14
1533,02,8/2/2026 8:00,14
1534,02,8/2/2026 9:00,1
1535,02,8/2/2026 10:00,3
1536,02,8/2/2026 11:00,27
1537,02,8/2/2026 12:00,62
1538,02,8/2/2026 13:00,28
1539,02,8/2/2026 14:00,3
1540,02,8/2/2026 15:00,0
1541,03,8/2/2026 7:00,13
1542,03,8/2/2026 8:00,12
1543,03,8/2/2026 9:00,1
1544,03,8/2/2026 10:00,2
1545,03,8/2/2026 11:00,24
1546,03,8/2/2026 12:00,54
1547,03,8/2/2026 13:00,25
1548,03,8/2/2026 14:00,2
1549,03,8/2/2026 15:00,0
1550,04,8/2/2026 7:00,8
1551,04,8/2/2026 8:00,8
1552,04,8/2/2026 9:00,1
1553,04,8/2/2026 10:00,2
1554,04,8/2/2026 11:00,17
1555,04,8/2/2026 12:00,39
1556,04,8/2/2026 13:00,18
1557,04,8/2/2026 14:00,2
1558,04,8/2/2026 15:00,5
1559,04,8/2/2026 16:00,5
1560,04,8/2/2026 17:00,0
1561,01,9/2/2026 8:30,105
1562,01,9/2/2026 9:30,40
1563,01,9/2/2026 10:30,67
1564,01,9/2/2026 11:30,226
1565,01,9/2/2026 12:30,223
1566,01,9/2/2026 13:30,66
1567,01,9/2/2026 14:30,5
1568,01,9/2/2026 15:30,1
1569,01,9/2/2026 16:30,24
1570,01,9/2/2026 17:30,112
1571,01,9/2/2026 18:30,119
1572,02,9/2/2026 7:00,49
1573,02,9/2/2026 8:00,49
1574,02,9/2/2026 9:00,3
1575,02,9/2/2026 10:00,9
1576,02,9/2/2026 11:00,101
1577,02,9/2/2026 12:00,217
1578,02,9/2/2026 13:00,101
1579,02,9/2/2026 14:00,9
1580,02,9/2/2026 15:00,0
1581,03,9/2/2026 7:00,45
1582,03,9/2/2026 8:00,46
1583,03,9/2/2026 9:00,3
1584,03,9/2/2026 10:00,9
1585,03,9/2/2026 11:00,88
1586,03,9/2/2026 12:00,193
1587,03,9/2/2026 13:00,92
1588,03,9/2/2026 14:00,9
1589,03,9/2/2026 15:00,0
1590,04,9/2/2026 7:00,29
1591,04,9/2/2026 8:00,28
1592,04,9/2/2026 9:00,2
1593,04,9/2/2026 10:00,6
1594,04,9/2/2026 11:00,66
1595,04,9/2/2026 12:00,146
1596,04,9/2/2026 13:00,61
1597,04,9/2/2026 14:00,6
1598,04,9/2/2026 15:00,20
1599,04,9/2/2026 16:00,19
1600,04,9/2/2026 17:00,0
1601,01,10/2/2026 8:30,102
1602,01,10/2/2026 9:30,42
1603,01,10/2/2026 10:30,68
1604,01,10/2/2026 11:30,229
1605,01,10/2/2026 12:30,234
1606,01,10/2/2026 13:30,66
1607,01,10/2/2026 14:30,6
